ID,SMILES,Y,origin
"1,3,5-Undecatriene",C=CC=CC=CCCCCC,1.298,test
"Pyrazole-4-carboxylic acid, 5-(3,4-dihydro-4-oxoquinazolin-3-yl)-1-methyl-, ethyl ester",CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O,2.229,test
"Dibenz(b,e)oxepin-2-acetic acid, 6,11-dihydro-11-oxo-",O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,3.273,test
"1H-Indole-3-acetic acid, 1-benzoyl-2-methyl- (9CI)",Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,2.909,test
"Pyrazole-4-carboxylic acid, 5-(3,4-dihydro-2-ethyl-4-oxoquinazolin-3-yl)-1-methyl-, ethyl ester",CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,2.252,test
"Acetic acid, phenyl-, 2-benzylhydrazide",O=C(Cc1ccccc1)NNCc1ccccc1,1.983,test
"3-Pyridinecarboxamide, N-(2-(4-hydroxyphenyl)ethyl)-",O=C(NCCc1ccc(O)cc1)c1cccnc1,1.455,test
"Propanoic acid, 2-methyl-, 2,4-hexadienyl ester",CC=CC=CCOC(=O)C(C)C,1.527,test
"Phosphoramidothioic acid, (2-(dipropylamino)-2-oxoethyl)ethyl-, diethyl ester",CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,2.211,val
"2-Imidazolidinone, 3-(5-(1,1-dimethylethyl)-1,3,4-thiadiazol-2-yl)-4-hydroxy-1-methyl- (9CI)",CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,2.221,test
"4-Morpholineacetic acid, (5-nitrofurfurylidene)hydrazide",O=C(CN1CCOCC1)NN=Cc1ccc([N+](=O)[O-])o1,2.827,val
"Carbonothioic acid, O-(6-chloro-3-phenyl-4-pyridazinyl) S-octyl ester",CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,2.2840000000000003,test
"1-Imidazolidinecarboxylic acid, 2,5-dioxo-4,4-diphenyl-, ethyl ester",CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.967,test
"5-chloro-N-(2-(4-(2-ethoxyethyl)-2,3-dimethylphenoxy)ethyl)-6-ethyl-4-pyrimidinamine",CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,3.517,test
"Phosphorothioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",CCOP(=O)(OCC)SCCC(F)=C(F)F,3.612,test
"1,3-Oxathiolan-4-one, 2-ethyl-5-methyl-, O-((methylamino)carbonyl)oxime",CCC1OC(C)C(=NOC(=O)NC)S1,4.436,test
"Cyclohexanecarboxylic acid, 2,2-dimethyl-4,6-dioxo-5-(1-((2-propenyloxy)amino)butylidene)-, methyl ester",C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,2.156,test
"Acrylic acid, 3-(dimethylamino)-, ethyl ester, (E)-",CCOC(=O)C=CN(C)C,1.503,val
"1-Piperidinecarboxamide, 4-phenyl-",NC(=O)N1CCC(c2ccccc2)CC1,2.4130000000000003,test
"2-Benzofuranmethanol, 7-(2-hydroxy-3-(isopropylamino)propoxy)-alpha-methyl-",CC(C)NCC(O)COc1cccc2cc(C(C)O)oc12,2.139,test
"1,3-Oxathiolan-4-one, 5-ethyl-2-methyl-, O-((methylamino)carbonyl)oxime",CCC1OC(C)SC1=NOC(=O)NC,4.163,test
"Benzonitrile, 2-chloro-5-nitro-",N#Cc1cc([N+](=O)[O-])ccc1Cl,1.756,test
"Nonanoic acid, 9-chloro-",O=C(O)CCCCCCCCCl,1.808,val
"Dibenz(b,e)oxepin-3-acetic acid, 6,11-dihydro-8-chloro-alpha-methyl-11-oxo-",CC(C(=O)O)c1ccc2c(c1)OCc1cc(Cl)ccc1C2=O,4.422,test
"1,3-Oxathiolan-4-one, 5,5-dimethyl-, O-((methylamino)carbonyl)oxime, syn-",CNC(=O)ON=C1SCOC1(C)C,5.009,val
"Benzamide, 4-chloro-3-nitro-",NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.892,test
"1,2-Oxathiolane, 2,2-dioxide",O=S1(=O)CCCO1,3.087,test
"Dibenz(b,e)oxepin-3-acetic acid, 6,11-dihydro-alpha-methyl-11-oxo-",CC(C(=O)O)c1ccc2c(c1)OCc1ccccc1C2=O,3.919,test
"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-(2-(4-(6-fluoro-1,2-benzisoxazol-3-yl)-1-piperidinyl)ethyl)-6,7,8,9-tetrahydro-2-methyl-",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,3.86,test
"Propanenitrile, 3-(ethyl(3-methyl-4-((6-(methylsulfonyl)-2-benzothiazolyl)azo)phenyl)amino)-",CCN(CCC#N)c1ccc(N=Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1,3.029,val
"Phenol, o-mercapto- (6CI,7CI,8CI)",Oc1ccccc1S,2.8510000000000004,test
"2-Propenamide, N-((2-methylpropoxy)methyl)-",C=CC(=O)NCOCC(C)C,2.201,test
"4,7-Methano-1H-indene-1,3(2H)-dione, 3a,7a-dichloro-2-(dichloromethylene)-3a,4,7,7a-tetrahydro-",O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,2.053,test
"4-Pyridinamine, N,N-dimethyl-",CN(C)c1ccncc1,2.689,test
"1,3-Oxathiolan-4-one, 2,5-dimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(C)OC1C,4.657,test
"Ethanone, 1-(2-pyridinyl)-",CC(=O)c1ccccn1,1.725,test
"Benzamide, 2-methyl-N-(3-(1-methylethoxy)phenyl)-",Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1.43,test
"1,4-Oxathian-3-one, 2-methyl-, O-((methylamino)carbonyl)oxime, syn-",CNC(=O)ON=C1SCCOC1C,4.532,test
"Benzoic acid, p-thiocyano-",N#CSc1ccc(C(=O)O)cc1,3.334,test
"Phenethyl alcohol, beta-methyl-",CC(CO)c1ccccc1,1.7719999999999998,test
"1,4-Oxathian-3-one, 2-ethyl-, O-((methylamino)carbonyl)oxime, syn-",CCC1OCCSC1=NOC(=O)NC,4.06,test
"Benzenepropanamide, alpha-(benzoylamino)-4-(2-(diethylamino)ethoxy)-N,N-dipropyl-, (+-)-",CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,2.767,test
"Carbamic acid, methyl-, ester with 2,2-dimethyl-7-hydroxy-3(2H)-benzofuranone",CNC(=O)Oc1cccc2c1OC(C)(C)C2=O,2.902,test
"Urea, N,N-dimethyl-N'-(5-(1,1-dimethylethyl)-3-isoxazolyl)-",CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2.525,val
"1,4-Oxathian-3-one, 2,2-dimethyl-, O-((methylamino)carbonyl)oxime, syn-",CNC(=O)ON=C1SCCOC1(C)C,5.561,test
"2H-1,3-Benzoxazin-2-one, 3,4-dihydro-",O=C1NCc2ccccc2O1,2.152,test
"2-Naphthalenecarboxylic acid, 6-hydroxy-",O=C(O)c1ccc2cc(O)ccc2c1,1.786,test
"1(6H)-Pyridazineacetamide, N-alpha-methylphenethyl-6-oxo-3-phenyl-",CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O,2.42,test
"(-)-(1S,12bS)-1-Ethyl-1,2,3,4,6,7,12,12b-octahydroindolo(2,3-a)quinolizine-1-methanol",CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,2.375,test
"2-Cyclopenten-1-one, 3-methyl-2-pentyl-",CCCCCC1=C(C)CCC1=O,1.823,test
"Propane, 1,1,2,2,3-pentachloro-",ClCC(Cl)(Cl)C(Cl)Cl,2.422,test
"1-Propanone, 2-hydroxy-1-(4-(2-hydroxyethoxy)phenyl)-2-methyl-",CC(C)(O)C(=O)c1ccc(OCCO)cc1,1.74,test
"1(6H)-Pyridazineacetamide, N-allyl-3-methyl-N-alpha-methylphenethyl-6-oxo-",C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1,2.279,val
"1H-Pyrazole-5-amine, 3-methyl-1-phenyl-",Cc1cc(N)n(-c2ccccc2)n1,1.841,val
"1-Naphthoic acid, 2,3-dihydroxy-",O=C(O)c1c(O)c(O)cc2ccccc12,0.921,test
"Pyridine, 2,3,4,5-tetrachloro-6-(trichloromethyl)-",Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,2.259,test
"1-Piperidinebutanamide, 4-(4-chlorophenyl)-4-hydroxy-N,N-dimethyl-alpha,alpha-diphenyl-, 1-oxide, (E)-",CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.457,test
"Propionitrile, 2-(methylamino)- (7CI,8CI)",CNC(C)C#N,3.244,val
"1(6H)-Pyridazineacetamide, 3-(p-anisyl)-N-methyl-N-alpha-methylphenethyl-6-oxo-, L-",COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1,2.525,test
"Quinoline, 1-ethyl-1,2,3,4-tetrahydro-",CCN1CCCc2ccccc21,1.958,test
"1(6H)-Pyridazineacetamide, N-methyl-N-(alpha-methyl-3,4-dimethoxyphenethyl)-6-oxo-3-phenyl-",COc1ccc(CC(C)N(C)C(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1OC,2.542,test
"Benzenesulfonamide, 4-chloro-N-(2-chloro-4-nitrophenyl)-3-(trifluoromethyl)-",O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,3.498,test
"(1,1'-Biphenyl)-4-ol, 3-amino-",Nc1cc(-c2ccccc2)ccc1O,1.913,val
"Oxirane, ((2-(ethenyloxy)ethoxy)methyl)- (9CI)",C=COCCOCC1CO1,1.771,test
"1(6H)-Pyridazineacetmaide, N-isopropyl-N-alpha-methylphenethyl-6-oxo-3-phenyl-",CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,2.33,test
Not Available,CCCCCCOc1ccc(NNC=O)cc1,2.518,test
"Benzophenone, 4-hydroxy- (6CI,7CI,8CI)",O=C(c1ccccc1)c1ccc(O)cc1,1.215,val
"3(2H)-Isoquinolinone, 5,6,7,8-tetrahydro-4-acetyl-1-methyl-7-(4-pyridinyl)-",CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2,3.283,test
"1(6H)-Pyridazineacetamide, 3-methyl-N-alpha-methylphenethyl-6-oxo-",Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,2.335,test
"Benzoic acid, 6-benzoyl-3-methyl- (9CI)",Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.632,test
"Silane, dimethoxymethyl-",CO[SiH](C)OC,1.3430000000000002,test
"1H-1,2,4-Triazole-1-ethanol, alpha-(2-(4-chlorophenyl)ethyl)-alpha-(1,1-dimethylethyl)-, (+-)-",CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.963,test
"Butanoic acid, 2-(4-((4-chlorophenyl)methyl)phenoxy)-2-methyl-, ethyl ester, (+-)-",CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1.586,test
"Benzenecarboximidothioic acid, 4-chloro-N-(((methylamino)carbonyl)oxy)-, methyl ester",CNC(=O)ON=C(SC)c1ccc(Cl)cc1,2.587,test
"Benzoic acid, 2-benzoyl-5-chloro-",O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1,1.848,test
"1H-Indene-1,3(2H)-dione, 2-(2,6-dichlorophenyl)-",O=C1c2ccccc2C(=O)C1c1c(Cl)cccc1Cl,2.792,test
"2-Pyrrolidinone, 3-((3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl)methylene)-1-methoxy-",CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,3.314,test
"Ethane, 1,1'-(methylenebis(oxy))bis(2-fluoro-2,2-dinitro-",O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],2.125,test
"Benzamide, 3,5-dichloro-N-(3,4-dichlorophenyl)-2-hydroxy-",O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,3.16,val
"Benzoic acid, 4-(4-acetyl-3-iodophenoxy)-3,5-diiodo-",CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.139,test
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-(1-methyl-2-butenyl)- (9CI)",CC=CC(C)C1(CC)C(=O)NC(=O)NC1=O,4.05,test
"2,4-Pyrimidinediamine, 5-((4-(dimethylamino)-3,5-dimethoxyphenyl)methyl)-",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,2.335,test
"4-Morpholinecarboximidamide, N-(3-nitro-4-quinolinyl)-",N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,1.877,test
"1,6-Dioxaspiro(4.5)decane-7-butyric acid, 2-(5-ethyltetrahydro-5-(tetrahydro-3-methyl-5-(tetrahydro-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyl-2H-pyran-2-yl)-2-furyl)-2-furyl)-9-hydroxy-beta-methoxy-alpha,gamma,2,8-tetramethyl-",CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,3.827,test
"Benzoic acid, 3,4,5-trihydroxy-, dodecyl ester",CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.831,test
"Coumarin, 3-(3-(4-biphenylyl)-1,2,3,4-tetrahydro-1-naphthyl)-4-hydroxy-",O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,5.815,test
"Indazole, 3-((3-morpholinopropyl)amino)-",c1ccc2c(NCCCN3CCOCC3)n[nH]c2c1,2.456,test
"Phosphorothioic acid, O,O,S-triethyl ester",CCOP(=O)(OCC)SCC,3.866,val
"5H-Furo(3,2-g)(1)benzopyran-5-one, 7-((beta-D-glucopyranosyloxy)methyl)-4-methoxy- (9CI)",COc1c2ccoc2cc2oc(COC3OC(CO)C(O)C(O)C3O)cc(=O)c12,2.444,val
"2H-1-Benzopyran-2-one, 3-(3-(4'-bromo(1,1'-biphenyl)-4-yl)-1,2,3,4-tetrahydro-1-naphthalenyl)-4-hydroxy-",O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,6.515,test
"Benzoic acid, 4-(((4-(diethylamino)phenyl)methylene)amino)-, butyl ester, N-oxide",CCCCOC(=O)c1ccc([N+]([O-])=Cc2ccc(N(CC)CC)cc2)cc1,2.186,val
"Acetic acid, bromocyano-, ethyl ester (8CI)(9CI)",CCOC(=O)C(Br)C#N,2.66,test
"delta(sup 2,alpha)-Thiazolidineacetic acid, 3-ethyl-4-oxo-5-piperidino-, ethyl ester",CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,1.962,test
"Benzoic acid, 3,6-dichloro-2-methoxy-, ester with N-phenyldiethanolamine (2:1)",COc1c(Cl)ccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,1.672,test
"D-Glucose, O-4,6-dideoxy-4-(((1S-(1alpha,4alpha,5beta,6alpha))-4,5,6-trihydroxy-3-(hydroxymethyl)-2-cyclohexen-1-yl)amino)-alpha-D-glucopyranosyl-(1-&gt;4)-O-alpha-D-glucopyranosyl-(1-&gt;4)-",CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.43,test
"Propanamide, 3-(dimethylamino)-N,N-dimethyl-",CN(C)CCC(=O)N(C)C,1.722,test
"2-Propenamide, N-methyl-",C=CC(=O)NC,2.252,test
"1,3-Benzenedicarboxamide, 4-methoxy-N(sup 3)-(3-pyridinylmethyl)-",COc1ccc(C(N)=O)cc1C(=O)NCc1cccnc1,2.219,test
"Phosphonothioic acid, methyl-, S-(2-(dimethylamino)ethyl) O-(2-methylpropyl) ester",CC(C)COP(C)(=O)SCCN(C)C,5.404,test
"Isocrotononitrile (6CI,7CI)",CC=CC#N,2.604,test
"Propionic acid, 2-(4-(3-thienyl)phenyl)-, methyl ester",COC(=O)C(C)c1ccc(-c2ccsc2)cc1,2.024,test
"Cyclohexanemethanol, alpha-methyl-",CC(O)C1CCCCC1,1.786,test
"4(3H)-Quinazolinone, 6-amino-2-(fluoromethyl)-3-(2-methylphenyl)- (9CI)",Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,3.056,test
"Triethylamine, 2-(5-bromo-2-methoxybenzyloxy)-",CCN(CC)CCOCc1cc(Br)ccc1OC,3.158,test
"Benzene, 1,3,5-trichloro-2-(chloromethyl)- (9CI)",ClCc1c(Cl)cc(Cl)cc1Cl,1.874,test
"Ormosanine, 16,17-didehydro-9-de-2-piperidinyl-, (7-alpha,9-alpha)-",C1=C2CCCNC2C2CC1C1CCCCN1C2,2.685,test
"Triethylamine, 2-(3,5-dibromo-2-pentyloxybenzyloxy)-",CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,3.11,test
"Phenethylamine, p-chloro-N,alpha-dimethyl-",CNC(C)Cc1ccc(Cl)cc1,3.2230000000000003,test
"Phosphoramidothioic acid, O,O-dimethyl ester",COP(N)(=S)OC,2.537,test
"1,6-Hexanediamine, N,N'-bis(2-furanylmethylene)- (9CI)",C(=NCCCCCCN=Cc1ccco1)c1ccco1,2.745,val
"Benzeneacetic acid, alpha-methyl-4-(2-thiazolyloxy)-, stereoisomer",CC(C(=O)O)c1ccc(Oc2nccs2)cc1,3.266,val
"2H-1-Benzopyran-2-one, 4-(4-(3-(butylamino)-2-hydroxypropoxy)phenyl)-7-methoxy-3-phenyl-",CCCCNCC(O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1,2.9760000000000004,test
"1H-Pyrrole-2,5-dione, 1-(2-chlorophenyl)-",O=C1C=CC(=O)N1c1ccccc1Cl,2.6010000000000004,test
"1H-Purin-6-amine, N-(phenylmethyl)-",c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,2.025,test
Not Available,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.307,test
"Isoxazole(3,4-d)pyridazin-7(6H)-one, 3-methyl-4-phenyl-",Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,2.356,test
"3,7-Dihydro-7-(5-hydroxyhexyl)-3-methyl-1-propyl-1H-purine-2,6-dione",CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,2.385,test
"Tryptophan, N-acetyl-, L-",CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1.215,val
"5-Pyrimidinemethanol, alpha-(1-methylethyl)-alpha-(4-(trifluoromethoxy)phenyl)-",CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,2.644,val
"Triethylamine, 2-(5-bromo-2-pentyloxybenzyloxy)-",CCCCCOc1ccc(Br)cc1COCCN(CC)CC,3.0660000000000003,test
"3-Isoxazolecarboxylic acid, 4-benzoyl-5-methyl-, ethyl ester",CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,2.414,val
"Ketone, methyl 10-(3-morpholinopropyl)phenothiazin-2-yl",CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,2.168,test
"Dibenz(b,e)oxepin-2-acetic acid, 6,11-dihydro-alpha-methyl-11-oxo-",CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2,3.337,test
"Phosphorothioic acid, S-(((diethoxyphosphinothioyl)thio)methyl) O,O-diethyl ester",CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,4.021,val
"9,10-Anthracenedione, 1-amino-4-(methylamino)-",CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.703,val
"Benzenemethanol, alpha-ethyl-alpha-phenyl-3-(trifluoromethyl)- (9CI)",CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,2.0980000000000003,test
"3-Pyridinecarboxylic acid, 1,4-dihydro-5-((cyclopropylamino)carbonyl)-4-(2-nitrophenyl)-, nonyl ester",CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.684,test
"Imidazo(1,2-a)pyridine, 2-(4-(methylsulfonyl)phenyl)- (9CI)",CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,1.866,test
"2-Pyrazolin-5-one, 1,3-diphenyl-4-formyl-",O=CC1C(=O)N(c2ccccc2)N=C1c1ccccc1,2.525,test
"2-Pyrazolin-5-one, 4-formyl-3-methyl-1-phenyl-",CC1=NN(c2ccccc2)C(=O)C1C=O,2.451,test
Clethodim,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,2.423,test
"Benzene, 1,1'-thiobis(4-nitro-",O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.268,test
"1H-Indene-1-carboxylic acid, 4-benzoyl-2,3-dihydro-",O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,3.812,test
"1H-Indene-1-carboxylic acid, 2,3-dihydro-4-(4-methylbenzoyl)-",Cc1ccc(C(=O)c2cccc3c2CCC3C(=O)O)cc1,3.06,test
"2-Pyrazolin-5-one, 4-diethylaminohydroxymethyl-3-methyl-1-phenyl-",CCN(CC)C(O)c1c(C)[nH]n(-c2ccccc2)c1=O,2.571,val
"Urea, 3-(chloro-2-norbornyl)-1,1-dimethyl-",CN(C)C(=O)NC1CC2CCC1(Cl)C2,2.219,val
"Morpholine, 4-(3-(4-chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-oxo-2-propenyl)-",COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1.998,test
"Butyric acid, 4-(2,4-dichlorophenoxy)-, isooctyl ester",CC(C)CCCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,2.859,test
"2,4-Pyrimidinediamine, 5-((4-bromo-3,5-dimethoxyphenyl)methyl)-",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,2.13,test
"2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2-hydroxyethyl ester",COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,2.2030000000000003,test
"Anthranilonitrile, 5-nitro- (6CI,8CI)",N#Cc1cc([N+](=O)[O-])ccc1N,1.6230000000000002,test
"Dibenz(b,n)(1,4,7,10,13,16,19,22)octaoxacyclotetracosin, tetracosahydro-",C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,3.788,test
"Furan, tetrahydrodimethyl-",CC1(C)CCCO1,1.399,test
"1,4-Ethenopentalene, 1,2,3,5,7,8-hexachloro-1,3a,4,5,6,6a-hexahydro-, (1-alpha,3a-alpha,4-beta,5-alpha,6a-alpha)-",ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,1.521,test
"2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2-(2-hydroxyethoxy)ethyl ester",COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,2.698,test
"Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-((1-methylethoxy)methyl)- (9CI)",Cc1cccc(C)c1N(COC(C)C)C(=O)CCl,2.442,test
"2-Oxepanone, methyl-",CC1CCCCOC1=O,1.133,test
"Phenol, 2-(((2-chloroethyl)amino)methyl)-4-nitro-",O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.965,val
"Acetamide, N-(6-chloro-5-nitro-2-pyridinyl)-",CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,2.046,test
"Oxirane, 2,2'-((2,2-dimethyl-1,3-propanediyl)bis(oxymethylene))bis-",CC(C)(COCC1CO1)COCC1CO1,1.682,test
"Carbonic acid, ethyl octynyl ester",CCCCCCC#COC(=O)OCC,1.842,test
"Benzylamine, N-(2-chloroethyl)-2-methoxy-5-nitro-",COc1ccc([N+](=O)[O-])cc1CNCCCl,3.941,test
"Phosphoric acid, di(2-ethylhexyl) hydroxypropyl ester",CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,1.527,test
"Benzylamine, N-(2-chloroethyl)-2-ethoxy-5-nitro-",CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.015,test
"Benzenamine, 4-((3-bromophenyl)azo)-N,N-dimethyl- (9CI)",CN(C)c1ccc(N=Nc2cccc(Br)c2)cc1,1.369,test
"2H-1-Benzopyran-2-one, 4-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-7-methoxy-3-phenyl-",COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,2.662,test
"1,3-Dioxolane, 4,4'-(oxybis(methylene))bis-",C1OCC(COCC2COCO2)O1,1.568,test
"2-Propenoic acid, isodecyl ester",C=CC(=O)OCCCCCCCC(C)C,1.295,test
"Carbamic acid, methyl-, 6-chlorothymyl ester",CNC(=O)Oc1c(C(C)C)ccc(C)c1Cl,2.985,test
"2H-1-Benzopyran, 3,4-dihydro-7-methoxy-2,2-dimethyl-4-(4-(oxiranylmethoxy)phenyl)-3-phenyl-, trans-",COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1,2.717,test
"2-Butanone, 4-(1,1'-biphenyl)-4-yl)-",CC(=O)CCc1ccc(-c2ccccc2)cc1,2.338,test
"Cyclohexene-1,2-dicarboxylic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,0.539,val
"Carbamic acid, methyl-, p-menth-3-yl ester, (1R,3R,4S)-",CNC(=O)OC1CC(C)CCC1C(C)C,2.931,test
"2H-1-Benzopyran, 3,4-dihydro-7-methoxy-2,2-dimethyl-4-(4-(oxiranylmethoxy)phenyl)-3-phenyl-, cis-",COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1,2.717,val
"Propanoic acid, 2-(4-((6-chloro-2-quinoxalinyl)oxy)phenoxy)-, 2-(((1-methylethylidene)amino)oxy)ethyl ester, (R)-",CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1.948,val
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(m-chlorophenyl)-",Clc1cccc([Si]23OCCN(CCO2)CCO3)c1,4.255,test
"Carbamic acid, methyl-, 1,3,3-trimethyl-2-norbornyl ester",CNC(=O)OC1C2(C)CCC(C2)C1(C)C,2.6260000000000003,test
"Benzenesulfonic acid, hydroxy-",O=S(=O)(O)c1ccccc1O,1.962,test
"Benzeneacetonitrile, alpha-((1-methyl-2-phenylethyl)amino)- (9CI)",CC(Cc1ccccc1)NC(C#N)c1ccccc1,3.823,test
"Benzene, 1,1'-methylenebis(methyl- (9CI)",Cc1ccc(Cc2ccc(C)cc2)cc1,1.713,test
